STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
ABERDEEN ST,V5R 4M6,726000.0,208000.0,2015.0,223000.0,661000.0,1993.0,1993.0,4606.02,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
TYNE ST,V5R 4L4,687000.0,59600.0,2015.0,38200.0,648000.0,1912.0,1980.0,4120.5,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHAMBORD PL,V5S 4P2,264000.0,170000.0,2015.0,197000.0,229000.0,1990.0,1990.0,1534.34,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHAMBORD PL,V5S 4P2,273000.0,249000.0,2015.0,262000.0,291000.0,1990.0,1990.0,1845.45,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHAMBORD PL,V5S 4P2,251000.0,155000.0,2015.0,180000.0,208000.0,1990.0,1990.0,1435.34,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHAMBORD PL,V5S 4P2,270000.0,230000.0,2015.0,265000.0,267000.0,1990.0,1990.0,1767.68,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHAMBORD PL,V5S 4P2,274000.0,224000.0,2015.0,259000.0,274000.0,1990.0,1990.0,1760.6,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHAMBORD PL,V5S 4P2,271000.0,229000.0,2015.0,264000.0,280000.0,1990.0,1990.0,1767.68,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHAMBORD PL,V5S 4P2,264000.0,171000.0,2015.0,198000.0,230000.0,1990.0,1990.0,1537.87,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHAMBORD PL,V5S 4P2,252000.0,158000.0,2015.0,182000.0,211000.0,1990.0,1990.0,1449.49,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHAMBORD PL,V5S 4P2,273000.0,262000.0,2015.0,262000.0,277000.0,1990.0,1990.0,1891.42,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HEATHER ST,V6P 3R9,1882000.0,843000.0,2015.0,893000.0,1573000.0,2003.0,2003.0,10859.7,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HEATHER ST,V6P 3R6,1140000.0,18300.0,2015.0,18300.0,1033000.0,1941.0,1941.0,5289.98,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OSLER ST,V6P 4C9,1185000.0,50500.0,2015.0,52400.0,1065000.0,1944.0,1976.0,5526.93,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OAK ST,V6P 4A4,894000.0,80400.0,2015.0,83300.0,799000.0,1976.0,1976.0,4535.84,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62ND AVE W,V6P 2E2,1544000.0,405000.0,2015.0,433000.0,1385000.0,1989.0,1989.0,8049.4,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18TH AVE W,V6S 1B8,1637000.0,23900.0,2015.0,23900.0,1462000.0,1944.0,1944.0,6950.87,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PUGET DR,V6L 2V3,2466000.0,1602000.0,2015.0,1551000.0,2372000.0,2006.0,2007.0,15576.8,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16TH AVE W,V6K 3C9,1523000.0,18700.0,2015.0,15700.0,1341000.0,1948.0,1948.0,6717.45,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WILLOW ST,V5Z 3S8,1985000.0,45300.0,2015.0,43800.0,1792000.0,1962.0,1962.0,8372.82,2015,1245,46515,3415,2295,5735,2395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
HEATHER ST,V6P 3P3,2101000.0,46100.0,2015.0,44900.0,1902000.0,1953.0,1962.0,8715.75,2015,1245,46515,3415,2295,5735,2395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OAK ST,V6P 3Z7,1396000.0,69200.0,2015.0,72100.0,1182000.0,1948.0,1972.0,6258.99,2015,1245,46515,3415,2295,5735,2395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
50TH AVE W,V6P 1A4,1930000.0,43000.0,2015.0,41900.0,1769000.0,1958.0,1958.0,8154.25,2015,1245,46515,3415,2295,5735,2395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
TISDALL ST,V5Z 3N6,1998000.0,61400.0,2015.0,64600.0,1772000.0,1964.0,1964.0,8423.7,2015,1245,46515,3415,2295,5735,2395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
53RD AVE W,V6P 1K4,2015000.0,1512000.0,2015.0,679000.0,1847000.0,2013.0,2013.0,12478.6,2015,1245,46515,3415,2295,5735,2395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
DUNBAR ST,V6S 2C8,1098000.0,83100.0,2015.0,60100.0,1086000.0,1922.0,1967.0,5330.61,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24TH AVE W,V6S 1L4,2003000.0,56800.0,2015.0,41400.0,1774000.0,1930.0,1960.0,8477.12,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COLLINGWOOD ST,V6S 2A7,1617000.0,29700.0,2015.0,30600.0,1408000.0,1949.0,1949.0,6297.67,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22ND AVE W,V6S 1J3,3284000.0,40000.0,2015.0,27700.0,2933000.0,1912.0,1912.0,12876.5,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20TH AVE W,V6S 1E9,1640000.0,930000.0,2015.0,980000.0,1465000.0,2010.0,2012.0,10226.8,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21ST AVE W,V6S 1H2,1640000.0,74300.0,2015.0,65800.0,1465000.0,1928.0,1970.0,7151.65,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUESNEL DR,V6S 1Z7,2394000.0,38000.0,2015.0,39100.0,2164000.0,1927.0,1950.0,9706.97,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5TH AVE E,V5M 1M8,900000.0,353000.0,2015.0,360000.0,816000.0,2004.0,2004.0,5982.79,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6TH AVE E,V5M 1S2,780000.0,309000.0,2015.0,303000.0,715000.0,2007.0,2007.0,4975.0,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HERMON DR,V5M 3X6,17877000.0,5747000.0,2015.0,1853000.0,17877000.0,1962.0,1962.0,2138.0,2015,460,38258,5755,4175,18870,8920,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8TH AVE E,V5M 1X2,1006000.0,140000.0,2015.0,145000.0,908000.0,1953.0,1985.0,5192.5,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3RD AVE E,V5M 1J8,789000.0,18100.0,2015.0,18100.0,742000.0,1947.0,1947.0,4032.39,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4TH AVE E,V5M 1M1,786000.0,310000.0,2015.0,316000.0,740000.0,2002.0,2002.0,5029.75,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NANAIMO ST,V5N 5C3,608000.0,279000.0,2015.0,274000.0,577000.0,2004.0,2004.0,4276.86,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8TH AVE E,V5N 1V4,840000.0,322000.0,2015.0,296000.0,760000.0,2002.0,2002.0,5559.08,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29TH AVE E,V5N 2Z2,795000.0,222000.0,2015.0,211000.0,720000.0,1994.0,1994.0,5100.45,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PENTICTON ST,V5R 1Y2,678000.0,44800.0,2015.0,47600.0,607000.0,1958.0,1965.0,3728.33,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KASLO ST,V5R 2B4,787000.0,152000.0,2015.0,155000.0,711000.0,1925.0,2000.0,4444.7,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
26TH AVE W,V5Z 4H6,809000.0,255000.0,2015.0,323000.0,689000.0,1986.0,1986.0,3861.86,2015,255,65459,990,1560,4415,2130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
35TH AVE W,V6N 2N1,2143000.0,315000.0,2015.0,275000.0,1990000.0,1944.0,1998.0,9868.89,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44TH AVE W,V6N 3K5,2255000.0,1997000.0,2015.0,1967000.0,2127000.0,2008.0,2008.0,16576.6,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34TH AVE W,V6N 2J9,1669000.0,174000.0,2015.0,151000.0,1513000.0,1986.0,1986.0,7710.65,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KING EDWARD AVE W,V6L 1T9,2308000.0,339000.0,2015.0,286000.0,2072000.0,1981.0,1995.0,10483.0,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27TH AVE W,V6L 1W5,1754000.0,305000.0,2015.0,313000.0,1560000.0,1996.0,1996.0,8376.28,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADANAC ST,V5L 2E9,799000.0,25500.0,2015.0,25500.0,667000.0,1941.0,1941.0,4349.89,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TURNER ST,V5K 2E7,712000.0,192000.0,2015.0,202000.0,617000.0,1985.0,1985.0,4716.95,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PANDORA ST,V5L 1N6,149000.0,144000.0,2015.0,148000.0,146000.0,1989.0,1989.0,1035.86,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE W,V6T 1C1,8221000.0,1884000.0,2015.0,1812000.0,6423000.0,1931.0,2000.0,31658.5,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5TH AVE W,V6R 1S4,1814000.0,45700.0,2015.0,38900.0,1620000.0,1967.0,1967.0,7681.69,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5TH AVE W,V6R 1S8,2359000.0,87500.0,2015.0,88300.0,2073000.0,1927.0,1956.0,9746.23,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
TOLMIE ST,V6R 4L8,3716000.0,1430000.0,2015.0,1377000.0,3241000.0,2004.0,2004.0,19317.9,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13TH AVE W,V6R 2V6,2095000.0,137000.0,2015.0,142000.0,1838000.0,1940.0,1985.0,9045.91,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
16TH AVE W,V6R 3E9,1297000.0,19000.0,2015.0,15800.0,1166000.0,1955.0,1955.0,5743.51,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8TH AVE W,V6R 2A4,1815000.0,275000.0,2015.0,245000.0,1621000.0,1920.0,1985.0,8546.26,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11TH AVE W,V6R 2L9,1629000.0,187000.0,2015.0,192000.0,1463000.0,1949.0,1990.0,7561.19,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11TH AVE W,V6R 2M4,1715000.0,18500.0,2015.0,19100.0,1540000.0,1920.0,1955.0,7225.53,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CROWN ST,V6R 3V8,2868000.0,79900.0,2015.0,80300.0,2376000.0,1937.0,1950.0,11546.8,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
15TH AVE W,V6R 3A3,1712000.0,120000.0,2015.0,124000.0,1537000.0,1932.0,1967.0,7601.77,2015,780,82042,2375,2050,6480,2495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
26TH AVE E,V5V 2H2,777000.0,18200.0,2015.0,19700.0,657000.0,1910.0,1960.0,3036.31,2015,385,53060,2520,4470,13195,6415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ALDER ST,V6H 2S1,210000.0,105000.0,2015.0,85400.0,208000.0,1986.0,1986.0,1113.63,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ALDER ST,V6H 2S1,205000.0,121000.0,2015.0,125000.0,203000.0,1986.0,1986.0,1152.53,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ALDER ST,V6H 2S1,203000.0,117000.0,2015.0,107000.0,201000.0,1986.0,1986.0,1131.31,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE W,V6J 1K9,282000.0,57200.0,2015.0,61200.0,289000.0,1975.0,1975.0,1199.2,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE W,V6J 1K9,289000.0,57200.0,2015.0,61200.0,313000.0,1975.0,1975.0,1223.94,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE W,V6J 1K9,253000.0,50900.0,2015.0,54400.0,280000.0,1975.0,1975.0,1074.39,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11TH AVE W,V5Y 1S6,1200000.0,217000.0,2015.0,224000.0,1145000.0,1908.0,1985.0,6160.59,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
19TH AVE E,V5V 1J7,960000.0,137000.0,2015.0,130000.0,875000.0,1984.0,1984.0,5001.29,2015,385,53060,2520,4470,13195,6415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23RD AVE E,V5V 1X8,829000.0,37600.0,2015.0,32500.0,756000.0,1910.0,1970.0,4188.73,2015,385,53060,2520,4470,13195,6415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21ST AVE E,V5V 1R7,955000.0,100000.0,2015.0,86200.0,870000.0,1910.0,1950.0,4014.79,2015,385,53060,2520,4470,13195,6415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
FRANCES ST,V5L 1Z7,109000.0,49200.0,2015.0,51800.0,100000.0,1989.0,1989.0,559.3,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FRANCES ST,V5L 1Z7,176000.0,65200.0,2015.0,68600.0,165000.0,1989.0,1989.0,852.74,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FLEMING ST,V5N 3W3,657000.0,119000.0,2015.0,113000.0,600000.0,1985.0,1985.0,3884.43,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21ST AVE E,V5N 2N3,840000.0,199000.0,2015.0,189000.0,787000.0,1990.0,1990.0,4823.5,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GARDEN DR,V5L 4P4,85800.0,134000.0,2015.0,136000.0,59800.0,1993.0,1993.0,777.06,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EUCLID AVE,V5R 5G1,717000.0,116000.0,2015.0,120000.0,642000.0,1912.0,1990.0,4171.95,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3RD AVE W,V6J 1K8,290000.0,115000.0,2015.0,118000.0,287000.0,1990.0,1990.0,1431.8,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE W,V6J 1K8,311000.0,181000.0,2015.0,187000.0,308000.0,1990.0,1990.0,1739.39,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE W,V6J 1K8,236000.0,112000.0,2015.0,115000.0,233000.0,1990.0,1990.0,1230.3,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3RD AVE W,V6J 1K8,321000.0,124000.0,2015.0,127000.0,317000.0,1990.0,1990.0,1573.23,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19TH AVE W,V5Z 1X3,1445000.0,9700.0,2015.0,10000.0,1205000.0,1915.0,1955.0,6239.87,2015,255,65459,990,1560,4415,2130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
KINGSWAY,V5R 5G9,142000.0,131000.0,2015.0,132000.0,140000.0,1996.0,1996.0,3956.93,2015,1360,33360,8995,6940,29125,13445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
KINGSWAY,V5R 5G9,70400.0,48200.0,2015.0,49000.0,69600.0,1996.0,1996.0,1633.93,2015,1360,33360,8995,6940,29125,13445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
KINGSWAY,V5R 5G9,117000.0,152000.0,2015.0,154000.0,134000.0,1996.0,1996.0,951.0,2015,1360,33360,8995,6940,29125,13445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ALBERNI ST,V6G 1B2,414000.0,91300.0,2015.0,94200.0,427000.0,1987.0,1987.0,7451.96,2015,430,47253,10870,11235,33530,16790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ALBERNI ST,V6G 1B2,399000.0,236000.0,2015.0,194000.0,417000.0,1987.0,1987.0,2244.95,2015,430,47253,10870,11235,33530,16790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ALBERNI ST,V6G 1B2,259000.0,144000.0,2015.0,120000.0,278000.0,1987.0,1987.0,1424.73,2015,430,47253,10870,11235,33530,16790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
